TransactionID,CustomerID,TransactionDate,ProductCategory,Quantity,UnitPrice,PaymentMethod,Region,TotalPrice
428,242,01/08/2023,Food,,427.36,Credit Card,South,
429,191,2023-03-28,Home Goods,1.0,338.41,Cash,South,
430,453,2023-01-14,Books,3.0,72.99,Credit Card,East,
431,421,2023-10-20,Food,9.0,142.05,Cash,East,1075.0186120310836
432,387,2023-02-10,Electronics,5.0,27.8,E-wallet,South,
433,314,11/12/2023,Food,2.0,465.76,Credit Card,North,
434,441,2023-01-14,Food,7.0,332.1,Cash,North,1756.1441249478469
435,150,2023-03-25,Home Goods,2.0,,Cash,North,
436,252,2023-11-22,Food,4.0,159.23,Credit Card,West,
437,285,2023-12-11,Home Goods,7.0,423.6,E-wallet,South,
438,162,2023-03-07,Books,4.0,133.5,Credit Card,East,
439,289,2023-09-18,Electronics,7.0,5.81,Cash,East,
440,224,2023-06-13,nan,7.0,191.33,Cash,Northern,
441,249,2023-10-30,Food,1.0,287.53,Cash,Northern,
442,413,01/10/2023,Apparel,6.0,241.96,Credit Card,West,
443,157,09/27/2023,Books,9.0,431.73,Cash,North,
444,441,2023-04-03,Electronics,2.0,57.18,Cash,East,
445,404,2023-12-16,Food,3.0,279.14,E-wallet,West,
446,279,05/13/2023,Food,5.0,258.92,E-wallet,North,
447,269,06/20/2023,Apparel,9.0,144.29,Cash,East,
448,425,2023-11-09,nan,4.0,412.0,Credit Card,Northern,
449,370,10/11/2023,Food,1.0,377.66,Credit Card,East,
450,153,06/24/2023,Apparel,4.0,,Credit Card,North,
451,200,2023-06-14,Food,6.0,438.72,Credit Card,North,
452,363,2023-04-30,Home Goods,5.0,362.78,Credit Card,East,
453,152,2023-06-05,Electronics,1.0,119.76,Credit Card,North,
454,159,2023-04-18,Apparel,4.0,354.25,Credit Card,West,
455,207,2023-11-30,Electronics,6.0,157.31,Credit Card,West,
456,104,10/20/2023,Electronics,4.0,124.88,Credit Card,North,485.2177983936157
457,202,2023-10-12,Home Goods,9.0,41.14,Credit Card,Northern,
458,295,2023-02-04,Books,5.0,373.29,Credit Card,East,
459,361,2023-09-02,Apparel,8.0,356.95,Cash,North,2838.58881082168
460,464,06/10/2023,Books,9.0,121.08,Cash,West,
461,471,2023-07-25,Apparel,5.0,375.94,Credit Card,West,
462,449,2023-10-03,nan,6.0,459.33,Cash,West,
463,146,2023-08-04,nan,1.0,58.47,Credit Card,Northern,
464,454,2023-05-06,Apparel,7.0,120.16,Credit Card,West,
465,410,2023-11-02,Home Goods,4.0,376.38,Credit Card,Northern,
466,407,2023-02-08,Books,2.0,140.88,Cash,East,
467,243,2023-06-27,Apparel,5.0,314.21,E-wallet,West,1688.8056855384282
468,368,2023-10-21,Apparel,3.0,45.18,Credit Card,Southern,
469,469,05/06/2023,Food,6.0,228.84,Credit Card,West,
470,223,2023-12-02,Books,8.0,370.85,Bank Transfer,North,
471,205,2023-01-08,nan,7.0,344.82,Credit Card,East,
472,257,2023-05-09,Books,3.0,408.46,Credit Card,East,
473,246,2023-06-06,Home Goods,8.0,439.34,Bank Transfer,North,
474,244,2023-01-05,Food,2.0,387.73,E-wallet,Southern,
475,219,2023-06-24,Home Goods,9.0,337.44,Cash,North,
476,418,2023-11-07,Books,4.0,20.7,Cash,North,
477,374,2023-04-24,Apparel,1.0,269.81,Credit Card,Southern,
478,191,01/26/2023,Food,8.0,23.66,Credit Card,East,
479,157,2023-08-20,Home Goods,7.0,404.99,Cash,North,
480,445,2023-11-24,Electronics,5.0,163.76,Credit Card,East,
481,328,2023-10-16,Home Goods,5.0,283.4,Cash,West,
482,216,2023-10-14,Electronics,7.0,143.33,Bank Transfer,North,
483,417,2023-02-22,Food,5.0,392.34,Bank Transfer,Southern,
484,378,2023-12-27,Home Goods,8.0,443.82,Credit Card,East,
485,226,08/08/2023,Apparel,6.0,202.33,Cash,East,
486,492,07/11/2023,Apparel,5.0,432.15,Cash,East,
487,495,03/14/2023,Apparel,9.0,137.2,Bank Transfer,West,
488,228,2023-03-30,Home Goods,2.0,269.66,Credit Card,South,
489,157,2023-03-14,Electronics,,430.09,Credit Card,South,
490,221,06/08/2023,Home Goods,8.0,166.31,Credit Card,East,
491,100,2023-11-20,Electronics,3.0,477.25,Credit Card,Northern,
492,338,2023-04-12,nan,7.0,65.33,Credit Card,North,
493,389,2023-04-12,nan,8.0,14.05,E-wallet,West,
494,195,2023-03-23,Food,6.0,452.55,E-wallet,Northern,
495,225,2023-10-06,Food,9.0,38.98,Credit Card,North,
496,217,2023-11-27,Food,7.0,495.99,Cash,North,
497,147,2023-11-06,Food,5.0,475.94,Credit Card,South,
498,188,2023-08-01,Electronics,8.0,72.83,Bank Transfer,East,
499,336,2023-03-17,Electronics,2.0,271.1,Bank Transfer,North,
500,472,2023-05-23,Electronics,7.0,96.54,Bank Transfer,East,
501,484,2023-11-12,Apparel,4.0,216.94,Bank Transfer,East,
502,371,2023-11-01,Apparel,9.0,35.41,Credit Card,East,
503,288,2023-10-18,Food,1.0,115.84,Credit Card,South,
504,291,09/24/2023,nan,7.0,184.82,Cash,East,
505,168,2023-04-20,Apparel,6.0,222.13,Bank Transfer,West,
506,377,2023-09-22,Food,8.0,488.86,Credit Card,Southern,
507,448,2023-10-09,Apparel,5.0,404.89,Credit Card,Northern,
508,346,2023-04-27,Home Goods,1.0,370.02,E-wallet,East,
509,175,2023-06-02,Home Goods,1.0,270.84,Credit Card,East,
510,253,2023-10-31,Home Goods,9.0,420.8,Cash,South,
511,243,2023-10-27,nan,6.0,172.96,E-wallet,North,
512,185,2023-02-12,Electronics,5.0,355.91,Credit Card,North,
513,284,2023-11-22,Home Goods,1.0,496.92,Credit Card,West,
514,384,2023-12-30,Books,6.0,160.74,E-wallet,South,
515,319,2023-01-21,Apparel,,338.64,Cash,South,
516,168,12/02/2023,nan,3.0,422.94,Bank Transfer,Southern,
517,146,2023-05-04,Electronics,8.0,458.32,Credit Card,North,
518,193,2023-10-19,Books,1.0,360.38,Credit Card,North,
519,337,2023-09-28,Apparel,1.0,145.39,E-wallet,North,
520,303,05/21/2023,Apparel,6.0,166.51,Cash,East,
521,499,2023-10-17,Books,1.0,15.28,Credit Card,West,
522,317,02/21/2023,Food,6.0,381.64,E-wallet,South,
523,440,2023-06-06,Apparel,1.0,26.16,Credit Card,East,
524,138,2023-10-18,Apparel,6.0,433.0,Credit Card,West,
525,199,2023-04-16,Home Goods,3.0,63.74,Credit Card,Northern,
526,388,2023-05-26,Electronics,8.0,90.08,Credit Card,Southern,
527,353,2023-03-18,Apparel,6.0,240.88,Cash,Northern,
528,321,2023-12-11,Home Goods,1.0,370.25,Cash,East,
529,456,2023-09-20,Home Goods,5.0,73.81,E-wallet,North,
530,122,2023-03-15,Apparel,8.0,222.84,Bank Transfer,North,
531,349,2023-06-08,Books,3.0,244.01,Credit Card,North,
532,109,2023-11-08,Home Goods,6.0,110.08,Credit Card,West,
533,345,2023-10-25,Home Goods,5.0,62.2,Credit Card,Northern,
534,424,2023-03-25,Food,6.0,419.03,Credit Card,East,
535,199,2023-09-20,Apparel,1.0,253.72,E-wallet,North,
536,389,2023-06-21,Apparel,7.0,12.12,E-wallet,East,
537,279,12/28/2023,Apparel,9.0,402.48,E-wallet,Southern,
538,322,05/21/2023,Food,2.0,490.49,Credit Card,East,
539,493,2023-04-28,Electronics,5.0,304.93,Credit Card,Northern,
540,349,2023-08-08,Food,4.0,254.34,Cash,Northern,
541,246,01/09/2023,Apparel,6.0,439.82,Credit Card,Southern,
542,195,2023-05-01,Apparel,6.0,,Cash,West,
543,356,2023-03-13,Home Goods,2.0,378.5,Bank Transfer,West,
544,424,2023-02-18,Food,2.0,225.5,Credit Card,South,656.0415185253852
545,103,10/20/2023,Electronics,4.0,298.15,E-wallet,North,
546,115,2023-06-01,Home Goods,1.0,351.96,Cash,East,
547,379,2023-03-01,Electronics,9.0,101.17,Credit Card,North,
548,435,2023-12-11,Books,7.0,226.36,Cash,Southern,
549,346,06/13/2023,Books,7.0,415.76,Credit Card,South,
550,357,08/30/2023,Apparel,3.0,329.09,Credit Card,Northern,
551,483,02/18/2023,Home Goods,3.0,208.55,Cash,South,
552,259,2023-08-14,Food,1.0,333.36,Bank Transfer,South,
553,439,2023-05-29,Food,3.0,63.52,Credit Card,Southern,
554,251,10/20/2023,Electronics,3.0,203.74,Credit Card,South,
555,495,2023-06-09,Apparel,4.0,397.6,Bank Transfer,South,
556,277,2023-03-19,Home Goods,4.0,114.15,E-wallet,North,
557,262,2023-09-11,Apparel,3.0,97.05,E-wallet,West,
558,479,11/16/2023,Food,8.0,475.66,Credit Card,South,
559,132,03/26/2023,Food,8.0,,Bank Transfer,East,
560,278,2023-02-11,Food,1.0,134.15,Credit Card,East,
561,200,2023-06-16,Electronics,7.0,484.96,Cash,West,
562,367,2023-10-07,Apparel,2.0,368.68,Credit Card,West,
563,422,01/19/2023,Books,1.0,351.3,Cash,East,
564,164,2023-04-12,Apparel,3.0,427.2,Credit Card,South,
565,267,2023-06-16,Apparel,4.0,62.33,Cash,Northern,
566,429,2023-02-05,Electronics,6.0,354.45,Credit Card,South,
567,142,12/19/2023,Apparel,5.0,254.33,Credit Card,East,
568,143,2023-03-14,Home Goods,4.0,415.43,Cash,East,
569,384,2023-03-11,Electronics,8.0,256.53,Bank Transfer,Northern,
570,496,2023-07-15,Electronics,4.0,312.02,Bank Transfer,East,
571,111,2023-11-12,Apparel,2.0,241.48,Credit Card,South,
572,194,01/05/2023,Books,3.0,241.69,E-wallet,West,450.7201093454159
573,401,06/09/2023,Food,6.0,385.15,E-wallet,West,
574,485,2023-08-18,Apparel,8.0,316.14,Credit Card,North,
575,352,2023-03-08,Books,8.0,318.47,Credit Card,East,
576,341,2023-02-27,Food,9.0,227.89,E-wallet,West,
577,134,2023-11-22,Home Goods,7.0,267.9,Bank Transfer,Southern,
578,314,06/21/2023,Home Goods,2.0,374.13,Cash,West,
579,436,2023-07-28,Apparel,,413.84,Cash,South,
580,189,2023-10-13,Apparel,7.0,349.8,Cash,South,
581,363,2023-05-30,Electronics,8.0,462.42,Credit Card,Northern,
582,192,2023-02-05,Apparel,3.0,411.06,E-wallet,Northern,
583,189,2023-10-14,nan,7.0,283.12,E-wallet,South,
584,214,2023-11-07,Apparel,9.0,337.35,Credit Card,South,
585,204,2023-06-07,Apparel,3.0,463.52,Bank Transfer,West,
586,490,2023-01-12,Books,6.0,311.49,Credit Card,South,2138.750832278579
587,295,2023-05-16,Food,2.0,,Bank Transfer,South,
588,413,2023-05-24,Electronics,2.0,345.96,Credit Card,North,
589,213,2023-10-06,Apparel,5.0,278.21,Credit Card,South,
590,174,2023-04-14,Apparel,5.0,124.71,Credit Card,East,
591,475,12/26/2023,Books,7.0,215.87,Cash,West,
592,316,2023-11-17,Electronics,2.0,484.03,Credit Card,South,
593,376,2023-05-29,Apparel,7.0,330.59,Cash,South,
594,348,08/19/2023,Food,5.0,284.38,Cash,South,
595,263,2023-09-29,Apparel,6.0,466.81,E-wallet,East,
596,493,2023-08-14,Food,8.0,295.32,Credit Card,North,
597,456,10/19/2023,Food,4.0,265.41,Cash,East,
598,291,2023-04-24,Apparel,7.0,380.86,Credit Card,West,3368.908261647555
599,326,2023-12-27,Home Goods,6.0,357.77,E-wallet,North,
600,276,09/06/2023,Food,2.0,100.61,Credit Card,North,242.5948169971286
601,198,2023-11-27,Electronics,8.0,238.3,Bank Transfer,North,
602,135,2023-07-09,Food,9.0,238.9,E-wallet,East,
603,195,2023-07-15,Books,5.0,192.22,Cash,Northern,
604,251,2023-09-19,Books,4.0,261.06,Cash,North,
605,250,2023-05-23,Electronics,6.0,209.49,Credit Card,Southern,994.582084124126
606,289,2023-04-11,nan,8.0,103.68,Credit Card,North,
607,323,2023-01-12,Apparel,3.0,209.12,Bank Transfer,Northern,
608,136,2023-02-11,Electronics,1.0,40.78,Bank Transfer,East,
609,367,2023-10-18,Electronics,4.0,290.01,Credit Card,West,
610,468,2023-06-07,Electronics,4.0,427.56,Cash,East,
611,282,2023-03-08,Home Goods,1.0,364.02,E-wallet,East,
612,112,2023-01-14,Electronics,9.0,183.4,Cash,Northern,
613,378,06/12/2023,Electronics,3.0,48.1,Credit Card,West,
614,316,05/10/2023,Home Goods,5.0,105.06,Credit Card,East,
615,454,07/25/2023,Apparel,6.0,275.02,Credit Card,North,
616,460,2023-09-13,Electronics,8.0,107.49,E-wallet,North,
617,385,2023-10-08,Electronics,6.0,274.27,Cash,Northern,
618,372,2023-10-16,Electronics,3.0,119.64,Cash,East,
619,468,2023-09-27,Apparel,6.0,425.22,Bank Transfer,East,
620,161,12/02/2023,Books,1.0,201.65,Cash,West,
621,183,2023-01-25,Electronics,,126.55,Bank Transfer,Northern,
622,467,2023-01-25,Electronics,6.0,407.1,Cash,West,
623,316,06/22/2023,Books,7.0,,Credit Card,West,
624,441,2023-10-15,Books,3.0,60.19,Bank Transfer,West,
625,496,04/02/2023,Apparel,9.0,287.35,Cash,South,
626,286,2023-11-30,Food,7.0,292.87,Credit Card,South,
627,118,2023-11-12,Apparel,1.0,358.77,Credit Card,Northern,
628,276,2023-06-09,Food,2.0,123.91,Credit Card,South,
629,199,09/11/2023,Food,1.0,224.67,Cash,Southern,
630,495,2023-05-31,Apparel,9.0,144.77,Bank Transfer,North,
631,332,01/05/2023,Home Goods,9.0,45.07,Bank Transfer,North,
632,175,2023-09-23,Electronics,7.0,438.92,Bank Transfer,Southern,
633,364,09/24/2023,Books,3.0,365.79,Credit Card,West,
634,383,2023-02-25,Electronics,5.0,154.22,Credit Card,South,
635,305,03/24/2023,Books,4.0,301.69,Credit Card,West,
636,322,05/29/2023,Food,7.0,104.63,Bank Transfer,West,
637,483,07/09/2023,Home Goods,9.0,445.67,Credit Card,East,
638,151,09/20/2023,Electronics,2.0,61.88,Cash,North,
639,438,2023-09-09,Food,8.0,6.9,E-wallet,Northern,
640,466,2023-09-17,Food,9.0,253.49,Cash,Northern,
641,243,2023-09-30,Books,9.0,,Credit Card,North,
642,472,11/04/2023,Food,7.0,291.59,Bank Transfer,Northern,
643,168,05/04/2023,Food,9.0,31.98,Bank Transfer,Northern,244.99728259234962
644,198,2023-06-27,Apparel,9.0,160.45,Credit Card,East,
645,495,04/26/2023,Apparel,3.0,252.1,Cash,West,
646,124,2023-09-13,Food,4.0,112.21,Bank Transfer,South,
647,478,01/07/2023,Electronics,2.0,436.95,Credit Card,South,
648,152,2023-01-14,nan,3.0,48.12,Cash,West,
649,250,03/27/2023,Books,5.0,246.26,Credit Card,Northern,
650,243,2023-07-02,nan,5.0,347.25,Cash,West,
651,156,2023-08-07,Apparel,6.0,134.57,Credit Card,East,
652,138,2023-08-18,Home Goods,7.0,314.0,Cash,North,
653,208,05/18/2023,Home Goods,7.0,415.55,Credit Card,North,
654,280,2023-03-06,Books,1.0,99.22,Cash,East,
655,141,2023-08-30,Food,2.0,459.02,Bank Transfer,North,
656,285,2023-06-30,Apparel,9.0,279.01,E-wallet,East,
657,497,2023-06-22,Home Goods,2.0,153.12,E-wallet,South,436.31466700870214
658,322,07/07/2023,Food,6.0,218.27,Cash,West,
659,221,2023-11-04,Electronics,1.0,159.53,Credit Card,South,
660,232,04/27/2023,Apparel,3.0,363.93,Credit Card,East,
661,262,2023-07-15,Home Goods,2.0,399.17,Bank Transfer,East,
662,314,2023-04-22,Home Goods,3.0,417.3,Credit Card,North,
663,320,2023-08-20,nan,5.0,492.96,Credit Card,North,
664,334,2023-08-09,Food,6.0,396.69,E-wallet,South,
665,430,2023-02-11,Apparel,9.0,302.69,Credit Card,Northern,
666,245,2023-04-23,Electronics,4.0,172.91,Credit Card,North,
667,338,2023-01-17,Electronics,7.0,274.57,Bank Transfer,West,
668,175,2023-05-09,Electronics,6.0,25.33,Bank Transfer,Southern,
669,108,2023-02-17,Apparel,2.0,373.69,Cash,West,
670,173,01/10/2023,Electronics,8.0,225.75,Bank Transfer,South,
671,352,2023-08-20,Apparel,7.0,14.91,E-wallet,Southern,
672,329,2023-07-22,Home Goods,7.0,35.94,E-wallet,North,233.9053429710162
673,106,2023-09-21,Apparel,8.0,196.8,Credit Card,East,
674,273,2023-07-19,Home Goods,1.0,293.79,Credit Card,Northern,295.75580794364055
675,240,12/09/2023,Food,1.0,234.78,Cash,West,
676,267,2023-03-10,Apparel,8.0,311.51,Bank Transfer,East,
677,269,2023-03-28,Apparel,4.0,242.75,Cash,South,
678,492,2023-11-29,Electronics,5.0,332.54,Credit Card,South,
679,382,03/28/2023,Apparel,8.0,113.47,Credit Card,East,
680,221,2023-04-19,Books,5.0,60.86,E-wallet,South,
681,293,2023-06-01,Electronics,4.0,300.23,Credit Card,Southern,
682,104,05/28/2023,Apparel,6.0,244.92,Cash,Southern,
683,128,2023-11-10,Apparel,5.0,18.3,Credit Card,Northern,
684,264,2023-08-16,nan,7.0,193.34,Credit Card,East,
685,438,2023-07-30,Books,7.0,57.53,E-wallet,West,
686,235,2023-01-28,Books,4.0,268.02,E-wallet,Southern,
687,464,2023-09-18,Electronics,5.0,200.91,Credit Card,Northern,1100.913279111865
688,420,2023-12-18,Books,3.0,308.51,Credit Card,East,
689,441,05/18/2023,Books,4.0,403.77,E-wallet,North,
690,244,08/08/2023,Food,4.0,153.34,Credit Card,North,
691,426,2023-05-16,nan,3.0,481.24,Cash,East,
692,316,2023-11-25,Apparel,5.0,270.14,Bank Transfer,West,
693,400,2023-02-18,Home Goods,5.0,311.05,Credit Card,Northern,
694,231,11/20/2023,Home Goods,,341.93,Bank Transfer,South,
695,391,2023-06-18,Electronics,4.0,335.03,Credit Card,North,
696,169,2023-04-29,Food,4.0,257.93,Cash,South,
697,351,09/23/2023,nan,9.0,217.24,Credit Card,South,
698,374,2023-05-20,Electronics,6.0,31.62,Bank Transfer,North,
699,463,2023-09-15,Food,4.0,15.93,Credit Card,West,
700,281,2023-06-30,nan,2.0,182.19,Credit Card,East,
701,266,2023-10-15,Food,6.0,170.16,Bank Transfer,West,
702,190,2023-08-14,Electronics,2.0,196.91,Cash,South,
703,301,09/28/2023,Food,5.0,73.49,Cash,South,
704,445,07/02/2023,Apparel,6.0,370.39,Credit Card,East,
705,118,11/11/2023,Food,4.0,429.2,E-wallet,Northern,
706,138,2023-04-24,Electronics,3.0,469.66,Credit Card,North,
707,225,2023-08-01,Food,7.0,248.72,Credit Card,Northern,
708,272,2023-06-23,Food,2.0,351.93,Cash,South,
709,240,05/02/2023,Books,6.0,428.5,Credit Card,Northern,
710,341,2023-04-29,Food,,212.05,Bank Transfer,Northern,
711,319,2023-09-25,Food,6.0,158.16,Bank Transfer,South,
712,225,2023-01-18,Books,4.0,468.68,E-wallet,West,
713,157,,Electronics,4.0,260.26,E-wallet,North,
714,247,2023-10-29,Food,4.0,251.14,E-wallet,Northern,
715,416,2023-05-15,Electronics,9.0,93.32,Credit Card,East,
716,482,08/12/2023,Home Goods,7.0,58.54,E-wallet,East,
717,460,03/27/2023,Electronics,3.0,421.84,Credit Card,West,
718,100,2023-12-11,Apparel,3.0,309.0,Credit Card,Northern,
719,486,2023-10-12,Books,6.0,166.28,E-wallet,South,
720,447,2023-09-15,Food,6.0,99.91,Cash,West,
721,289,10/10/2023,Electronics,4.0,279.97,Bank Transfer,South,
722,290,2023-03-29,Food,9.0,294.04,Credit Card,South,
723,468,2023-10-05,Food,4.0,107.46,Cash,West,243.632055690372
724,411,2023-07-08,Books,9.0,426.45,Credit Card,South,
725,216,2023-01-03,Apparel,4.0,46.71,Cash,South,
726,233,01/19/2023,Food,2.0,181.27,E-wallet,Northern,
727,157,01/30/2023,Food,2.0,341.79,Cash,North,
728,143,2023-10-08,Books,5.0,140.69,Credit Card,West,
729,272,2023-04-21,Food,4.0,414.7,Credit Card,South,
730,259,07/05/2023,Food,7.0,371.23,Credit Card,North,
731,272,05/09/2023,Apparel,5.0,395.57,Cash,North,1796.8517821008043
732,416,2023-01-03,Electronics,6.0,63.96,Bank Transfer,West,
733,402,2023-04-14,Electronics,4.0,74.57,Credit Card,West,
734,248,11/16/2023,Electronics,2.0,146.8,E-wallet,North,
735,179,2023-01-10,Apparel,9.0,,Bank Transfer,North,
736,473,2023-10-29,Food,7.0,375.27,Cash,Southern,
737,312,2023-03-07,Apparel,4.0,419.08,E-wallet,North,
738,302,2023-01-13,Home Goods,3.0,353.65,E-wallet,Northern,
739,351,2023-03-27,Electronics,3.0,464.66,Credit Card,South,
740,328,2023-11-10,Books,9.0,370.68,Credit Card,West,
741,263,07/28/2023,Food,5.0,156.6,Credit Card,South,
742,326,05/01/2023,Apparel,3.0,136.22,Bank Transfer,Northern,
743,246,2023-01-20,Electronics,5.0,349.62,Bank Transfer,West,
744,119,2023-08-31,Food,2.0,100.47,E-wallet,East,
745,146,2023-03-11,Apparel,4.0,50.89,Credit Card,North,
746,332,2023-04-11,Home Goods,2.0,268.45,Cash,West,
747,404,04/21/2023,Food,2.0,411.71,Credit Card,West,
748,113,2023-01-20,Home Goods,8.0,,Credit Card,North,
749,242,2023-08-15,Apparel,1.0,396.99,Cash,North,
750,100,08/18/2023,Books,7.0,406.73,Bank Transfer,Northern,
751,472,2023-12-25,Food,5.0,,Bank Transfer,South,
752,153,02/07/2023,Books,8.0,,E-wallet,West,
753,473,,Apparel,1.0,91.42,Credit Card,East,
754,358,2023-01-20,Books,7.0,355.18,Credit Card,Northern,
755,243,2023-03-12,Food,5.0,357.33,Credit Card,Southern,
756,111,2023-01-14,Books,4.0,449.69,E-wallet,Southern,
757,429,2023-08-17,Apparel,7.0,293.43,E-wallet,North,
758,323,2023-02-24,Home Goods,2.0,66.43,Credit Card,Northern,
759,371,2023-09-11,Electronics,1.0,65.1,Cash,South,
760,457,2023-06-07,Home Goods,1.0,361.96,Credit Card,East,
761,255,2023-06-08,Home Goods,1.0,95.97,Credit Card,East,
762,472,11/01/2023,Home Goods,5.0,167.55,Cash,North,
763,107,2023-07-30,Food,7.0,246.17,Credit Card,Southern,
764,221,04/19/2023,Apparel,2.0,17.26,Cash,North,
765,447,2023-11-10,nan,8.0,128.17,Bank Transfer,West,
766,263,2023-12-22,Apparel,4.0,206.91,Cash,West,
767,189,2023-06-22,Food,3.0,143.42,Credit Card,West,
768,235,07/02/2023,Books,8.0,,Credit Card,North,
769,285,2023-05-26,Books,2.0,365.37,Cash,East,
770,415,2023-04-23,Apparel,3.0,407.51,Credit Card,Northern,
771,277,2023-09-08,Books,3.0,132.45,Credit Card,South,
772,127,2023-11-09,Home Goods,1.0,388.34,Cash,East,
773,319,2023-10-28,Electronics,,195.85,Cash,South,
774,456,07/17/2023,Home Goods,2.0,255.81,E-wallet,East,
775,140,2023-08-28,Electronics,1.0,428.72,Credit Card,Northern,
776,327,07/17/2023,Apparel,2.0,376.23,E-wallet,East,
777,291,2023-05-04,Electronics,6.0,403.53,Credit Card,East,
778,244,2023-05-17,Electronics,4.0,72.74,Credit Card,East,
779,300,2023-11-21,Home Goods,6.0,39.51,Cash,East,
780,311,03/02/2023,Apparel,9.0,447.24,Cash,North,
781,319,2023-09-16,Apparel,8.0,196.98,Bank Transfer,South,
782,339,04/23/2023,Apparel,1.0,147.5,E-wallet,East,
783,496,2023-04-28,Food,8.0,363.72,Bank Transfer,West,
784,145,12/03/2023,Food,9.0,419.03,Bank Transfer,East,
785,134,2023-02-20,Apparel,6.0,431.93,Cash,South,
786,352,2023-02-04,Apparel,,161.42,Cash,South,
787,489,2023-03-10,Home Goods,6.0,426.85,Cash,South,
788,181,2023-02-18,Apparel,6.0,25.26,Bank Transfer,Southern,
789,470,2023-07-11,Food,9.0,29.58,E-wallet,East,
790,355,2023-03-11,Apparel,4.0,313.64,Credit Card,North,
791,296,2023-05-06,Books,2.0,36.24,E-wallet,North,
792,402,2023-05-09,Apparel,9.0,165.68,Credit Card,Southern,
793,109,2023-04-10,Food,2.0,338.01,Cash,South,
794,411,2023-07-01,Apparel,9.0,171.95,Credit Card,Northern,
795,385,12/30/2023,nan,2.0,93.9,E-wallet,North,
796,341,01/31/2023,Apparel,8.0,144.27,Bank Transfer,Southern,
797,350,2023-02-05,Books,9.0,231.5,Credit Card,Northern,
798,464,12/30/2023,Apparel,9.0,240.32,Credit Card,East,
799,104,12/08/2023,Apparel,9.0,392.59,Credit Card,North,
800,218,06/12/2023,Books,2.0,376.33,E-wallet,South,
801,388,09/27/2023,Apparel,4.0,231.12,Credit Card,East,
802,473,12/02/2023,Home Goods,7.0,423.61,Credit Card,East,
803,164,2023-04-16,Home Goods,2.0,61.55,Credit Card,South,
804,245,2023-03-11,Home Goods,1.0,131.4,Cash,North,
805,323,10/28/2023,Electronics,3.0,414.85,Credit Card,East,
806,338,2023-04-17,Books,4.0,192.11,E-wallet,East,
807,276,09/07/2023,Apparel,8.0,490.68,Credit Card,South,
808,366,2023-01-21,Home Goods,6.0,235.8,E-wallet,North,
809,440,2023-01-07,Food,2.0,397.01,Credit Card,Southern,
810,381,06/09/2023,Home Goods,9.0,204.14,Cash,East,
811,162,2023-05-28,Food,2.0,215.35,Credit Card,West,
812,316,07/18/2023,Food,5.0,194.53,E-wallet,East,
813,441,2023-06-03,Electronics,4.0,360.94,Bank Transfer,North,
814,414,2023-05-22,Books,7.0,276.02,Bank Transfer,South,
815,382,2023-11-10,Apparel,8.0,472.17,Cash,South,
816,276,2023-03-10,Food,5.0,129.19,Cash,Northern,
817,197,2023-08-06,Books,5.0,54.78,E-wallet,West,
818,204,11/01/2023,Food,2.0,199.66,E-wallet,South,
819,198,2023-12-11,Apparel,8.0,310.27,Credit Card,Southern,
820,484,2023-06-10,Food,2.0,431.1,E-wallet,South,
821,410,07/15/2023,Apparel,,176.37,Cash,Southern,
822,105,2023-11-23,Food,8.0,328.62,Credit Card,Southern,
823,296,2023-10-16,Electronics,6.0,178.35,Credit Card,North,750.8891300114602
824,450,2023-03-02,Apparel,4.0,310.52,Credit Card,South,
825,232,01/28/2023,Apparel,4.0,442.98,Cash,East,
826,457,2023-06-18,Books,6.0,119.52,Credit Card,West,
827,358,2023-06-26,Electronics,4.0,205.1,Credit Card,East,
828,122,2023-07-17,Apparel,8.0,496.67,Credit Card,Southern,2206.079509424992
829,152,2023-11-26,Home Goods,9.0,434.94,Cash,West,
830,264,01/02/2023,Electronics,1.0,284.5,E-wallet,South,
831,301,2023-02-26,Food,4.0,260.73,Credit Card,North,
832,182,2023-04-08,Books,4.0,145.88,Credit Card,West,
833,244,2023-05-05,Home Goods,2.0,261.02,Credit Card,North,
834,184,2023-03-17,Books,6.0,424.85,Bank Transfer,West,
835,177,10/21/2023,Books,3.0,344.16,Cash,South,
836,465,2023-05-18,Home Goods,7.0,148.57,Cash,South,
837,100,2023-08-31,Apparel,5.0,104.72,Credit Card,North,
838,150,2023-02-01,Home Goods,4.0,136.28,E-wallet,West,
839,272,01/20/2023,Electronics,5.0,89.03,Cash,North,
840,304,2023-03-09,Home Goods,8.0,,Credit Card,West,
841,359,2023-08-02,Apparel,3.0,212.47,Credit Card,East,
842,468,08/20/2023,Food,7.0,61.08,Credit Card,West,311.6665852397812
843,387,2023-08-02,Apparel,6.0,90.1,E-wallet,East,
844,133,09/27/2023,Books,1.0,275.93,Bank Transfer,North,
845,447,06/17/2023,Electronics,7.0,86.48,Cash,West,
846,194,2023-01-26,Home Goods,7.0,36.62,E-wallet,North,
847,171,2023-03-07,Home Goods,1.0,162.11,Credit Card,East,
848,138,09/11/2023,Apparel,9.0,114.06,Cash,North,
849,253,2023-02-13,Home Goods,6.0,260.08,E-wallet,West,
850,349,2023-08-15,Books,2.0,55.67,Credit Card,Southern,
851,261,10/06/2023,Food,5.0,377.13,Bank Transfer,East,
852,217,2023-06-27,Apparel,4.0,453.59,Credit Card,East,
853,358,07/16/2023,Apparel,7.0,373.0,Credit Card,West,
